job_stage_id,id,name
9536872,14631087,Final (Company Fit) Interview
9537195,14631559,Final (Company Fit) Interview
9557877,14663378,Former Manager
9593887,14724841,Application Review
9630788,14783662,Typeform Screening
9659651,14829521,Final Interview (Company Fit)
9671515,14847316,Final (Company Fit) Interview
9676975,14856729,Former Manager
9738146,14952363,Shortlisting
9788323,15030494,Former Manager
9805213,15056849,Shortlist
10605239,16402594,Former Manager
11111899,17206420,Former Manager
11351947,17662048,Phone / Zoom Screening
11352440,17662827,Case Study
11621219,18092963,Application Review
11623236,18095819,WHO Interview
11653742,18156582,Panel Interview
11687575,18208986,Team Fit Interview
12271415,19243430,Shortlist
12323338,19334245,Team Fit Interview
12845045,20270986,StrengthsFinders
12914788,20391513,Typeform Screening
12936892,20427435,Gallup StrengthsFinders
12981839,20499553,Meet&Greet
13134637,20741759,StrengthsFinders
12914792,20391520,Meet & Greet
13406904,21171475,Application Review
13428453,21205722,Application Review
13429682,21207420,Team Fit Interview
13428455,21205724,Competency Interview
13550110,21399728,Screening Call
13575945,21441377,Application Review
13169772,20800664,Case Study
13650326,21565090,Application Review
13691641,21637795,Case Study
13750483,21730101,Former Manager
2926219,4345576,Competency & Cultural Fit Interview
2927190,4346778,Face to Face Interview
3025894,4487488,Former Manager
3122513,4635931,Application Review
3182729,4727476,Application Review
3203297,4757524,Former Manager
3255212,4832816,Shortlist
3302647,4907059,Application Review
3336766,4958296,Former Manager
3424575,5089545,Executive Interview
3500140,5201653,Case Study
3519213,5227586,Cultural Fit Interview
3595501,5335592,Former Manager
3683318,5461444,Cultural/Team Fit Interview
3770853,5583536,Face to Face Interview
3831717,5666939,Case Study
3857693,5705307,Application Review
3951262,5844862,Final Interview
4028965,5970115,Final Interview
4103558,6069307,Technical Phone Interview
4221373,6246091,Technical Phone Interview
4660412,6894211,Application Review
4876627,7211316,Former Manager
5314120,7914924,Final (Company Fit) Interview
5750002,8561020,Application Review
5842760,8699688,Preliminary Screening
6000681,8933059,Application Review
6018546,8959293,Team Fit
6112085,9099197,Competency based interview
6366231,9486683,Competency based interview
6409083,9565753,StrengthsFinders
6549011,9791993,Preliminary Screening
6610809,9892844,Technical Test
6778461,10177721,Preliminary Screening
6846693,10289116,Preliminary Screening
7138379,10746635,Final (Company Fit) Interview
7177754,10808494,Application Review
7206701,10855334,Former Manager
7227894,10887274,Application Review
7227943,10887334,Final Interview (Company Fit)
7287630,10982236,Former Manager
7351246,11089076,Application Review
7547854,11411658,Preliminary Screening
7584477,11469896,Application Review
7658089,11586079,Preliminary Screening
7707825,11661254,Preliminary Screening
7751653,11729892,Former Manager
7814392,11831349,StrengthsFinders
7907741,11986013,StrengthsFinders
7927119,12016559,Cultural Fit
8115916,12328146,Application Review
8134911,12359197,Case Study
8338218,12766989,Case Study
8414770,12830719,The WHO interview
8482264,12939151,Culture&Team Fit Interview
8536578,13188761,Screening call
8566595,13087526,The WHO interview
8577147,13103185,Shortlist
8671326,13247372,Typeform Screening
8808238,13459730,The WHO interview
8901084,13606959,Typeform Screening
8919611,13636047,Team Fit Interview
8998301,13763246,Meet & Greet
9046655,13848378,Team Fit Interview
9099662,13937917,Technical Interview
9110603,13954051,Final Interview (Company Fit)
9172190,14047946,Case Study
9186351,14069593,StrengthsFinders
9230496,14140004,Meet & Greet
9404606,14422033,Shortlist
9410999,14430302,Shortlist
9444245,14487562,Technical Interview
9457013,14506291,Screening Call
9517938,14602088,Case Study
9519781,14604658,Gallup StrengthsFinders
9528599,14618604,Team & Culture Interview
9536613,14630789,Former Manager
9537191,14631552,Application Review
9557496,14662869,Meet&Greet
9585628,14710842,Face to Face Interview
9593966,14724938,Team Fit Interview
9659464,14829282,Culture Fit
9671511,14847309,Application Review
9676971,14856721,Typeform Screening
9713379,14914594,Competency Interview
9788319,15030486,Typeform Screening
9796074,15042615,Case Study
10605234,16402586,Shortlist
11111895,17206413,Typeform Screening
11352368,17662733,Meet & Greet
11546387,17973854,Final Meeting
11621394,18093189,Former Manager
11653735,18156575,Screening call
11687475,18208837,StrengthsFinders
12023189,18804032,Case Study
12273321,19248233,Meet & Greet
12845040,20270979,Application Review
12872534,20320587,Case Study
12915052,20391902,Former Manager
12981835,20499546,Application Review
13098320,20682644,Former Manager
13134632,20741752,Application Review
13198604,20846310,Screening call
13233417,20902074,Meet&Greet with a founder
13539559,21383295,Team Fit Interview
13631034,21534062,Application Review
13631208,21534341,Team Fit Interview
13650785,21565736,Technical Interview
13734172,21704516,Follow-Up Closing Call
2926190,4345549,StrengthsFinders
2926375,4345753,StrengthsFinders
2966388,4401001,StrengthsFinders
3101257,4598243,Former Manager
3168986,4701612,Shortlist
3203294,4757521,Shortlist
3255198,4832801,Case Study
3291549,4890466,Former Manager
3336764,4958294,Face to Face Interview
3424575,5089543,Peer Panel Interview
3500138,5201651,Preliminary Screening Call
3519197,5227566,Take Home Test
3595499,5335590,StrengthsFinders
3678257,5453294,StrengthsFinders
3770851,5583534,Preliminary Screening Call
3831680,5666902,StrengthsFinders
3849668,5693764,Former Manager
3951259,5844859,Final Interview
4028963,5970113,Technical Test
4060399,6016206,Final Interview
4218579,6242540,Former Manager
4640883,6864464,Cultural/Team Fit Interview
4876626,7211315,Meet and greet
5199383,7745799,Former Manager
5749239,8560003,Former Manager
5842758,8699686,Application Review
5907724,8799153,Meet and Greet
6018544,8959291,Case Study
6046964,8999120,Former Manager
6366126,9486563,Application Review
6409081,9565751,Preliminary Screening Call
6484840,9680159,Former Manager
6610807,9892842,Preliminary Screening Call
6765224,10157942,Case Study
6806709,10221630,Preliminary Screening
7138377,10746632,Technical Phone Interview
7177649,10808343,Former Manager
7206700,10855332,Team Fit Interview
7227832,10887174,Meet and greet
7227941,10887331,Case Study
7287629,10982234,Final (Company Fit) Interview
7329078,11051307,Meet and Greet
7430735,11223603,Former Manager
7583168,11467803,Meet and Greet
7657967,11585896,Application Review
7685633,11627362,Former Manager
7751651,11729890,Culture Fit
7807851,11820079,Team Fit Interview
7907738,12199479,Telephonic
7927118,12016557,Case Study
8075974,12264561,Play Date
8134909,12475421,Screening Call
8338217,12705869,Typeform Screening
8414429,12830280,Shortlist
8482262,12939149,Application Review
8536577,13041379,Application Review
8563887,13083722,Meet & Greet
8576993,14874792,Meet & Greet
8661038,13231905,Culture Fit Interview
8797565,13443730,StrengthsFinders
8901082,13606957,Application Review
8919610,13636045,Gallup StrengthsFinders
8998301,13763244,Final Interview (Company Fit)
9046654,13848376,StrengthsFinders
9099660,13937915,Shortlist
9110600,13954047,Preliminary Screening (Typeform)
9172188,14047944,Preliminary Screening Call
9186350,14069591,Face to Face Interview
9230495,14140002,Functional Knowledge Interview
9376220,14375869,Former Manager
9406424,14424496,Case Study (Onsite)
9444243,14487560,Application Review
9457007,14506285,Application Review
9517936,14602086,TypeForm Screening
9519780,14604656,Face to Face Interview
9528598,14618602,Case Study
9536612,14630787,Final (Company Fit) Interview
9537068,14631381,Former Manager
9557496,14662867,Team Fit Interview
9585627,14710840,Typeform Screening
9593964,14724936,Technical Interview
9648375,14812099,Former Manager
9671396,14847151,Meet&Greet
9676852,14856508,Former Manager
9713377,14914592,Shortlist
9779572,15016990,Meet & Greet
9796073,15042613,Typeform Screening
9971457,15377927,Application Review
10943974,16927878,Former Manager
11352366,17662731,Case Study
11546387,17973852,Technical Interview
11621393,18093187,Culture & Team Fit
11653721,18156563,Former Manager
11687473,18208835,Meet and greet
12022144,18802172,Typeform stage
12273320,19246599,StrengthsFinders
12484391,19618102,StrengthsFinders
12872529,20320582,Application Review
12915049,20391896,Technical interview
12936983,20427562,Former Manager
13098319,20682642,Team fit interview
13198602,20846308,Application Review
13233417,20902072,Team Fit Interview
13375829,21123674,Meet and Greet
13513115,21343141,StrengthsFinders
13319592,21035681,Case Study
13539556,21383292,Application Review
13630949,21533943,Culture Fit Interview
13631206,21534339,face to face
13638532,21546417,Former Manager
13650783,21565733,Shortlist
13734172,21704514,Team Fit Interview
2926327,4345690,Former Manager
2958736,4390132,Preliminary Screening Call
3047006,4520934,Preliminary Screening Call
3122530,4635947,StrengthsFinders
3188779,4736307,Former Manager
3248752,4823359,StrengthsFinders
3255758,4833581,Face to Face Interview
3310737,4919766,Take Home Test
3367379,5004433,Case Study
3497908,5198651,Application Review
3512607,5216596,Preliminary Screening Call
3519234,5227615,Former Manager
3664374,5433827,Application Review
3683344,5461488,Cultural/Team Fit Interview
3831539,5666756,Preliminary Screening Call
3849374,5693360,StrengthsFinders
3869915,5723477,Application Review
3980150,5884789,Shortlist
4029321,6257043,Follow-up Closing Call
4192300,6204806,Case Study
4354778,6439482,StrengthsFinders
4660419,6894219,Former Seniors
4991998,7436350,Peer Panel Interview
5700433,8486732,Case Study
5838781,8693543,Application Review
5851365,8712717,Technical Test
6009505,8945163,Preliminary Screening
6032188,8977026,StrengthsFinders
6354549,9468202,Former Manager
6408527,9564736,Shortlist
6456367,9635438,Team Fit Interview
6594342,9858566,Application Review
6689278,10036627,Brief Introductory Call
6779455,10178958,Application Review
6942335,10439599,Application Review
7138447,10746736,Final (Company Fit) Interview
7197601,10841349,Team Fit Interview
7227761,10887065,Final Interview (Company Fit)
7227931,10887320,First Face to Face
7227996,10887399,StrengthsFinders
7312044,11023941,Case Study
7351252,11089084,Former Manager
7571944,11450716,Application Review
7584484,11469903,Former Manager
7676167,12853213,Typeform Screening
7707870,11661327,Application Review
7790299,11790192,Team Fit
7898661,11969266,Preliminary Screening Call
7925484,12014216,Preliminary Screening Call
7964127,12079036,Case Study
8116212,12328601,Case Study
8208625,12474202,Preliminary Screening
8355973,12735807,Application Review
8480563,12936752,Screening Call/Face to Face
8513903,13006131,Shortlist
8547611,13058374,Final Interview
8576916,13102896,Application Review
8577654,13103893,Shortlist
8753563,13377011,Functional Knowledge Interview
8855016,13531743,Shortlist
8918722,13634577,Application Review
8945174,13676477,Business&Marketing Aptitude Interview
9009869,13785543,Final Interview (Company Fit)
9056449,13867183,The WHO interview
9110498,13953847,Preliminary Screening
9171437,14046915,Typeform Screening
9172554,14048484,Shortlist
9205876,14101935,StrengthsFinders
9376035,14375586,Final (Company Fit) Interview
9404617,14422046,Application Review
9411062,14430387,Application Review
9455729,14504581,Application Review
9517848,14601975,Application Review
9518681,14603116,Technical Interview
9528441,14618377,Face to Face Interview
9528990,14619115,Gallup StrengthsFinders
9536872,14631088,Follow-Up Closing Call
9537195,14631560,Meet&Greet
9558047,14663619,Application Review
9593888,14724842,TypeForm Screening
9630792,14783670,Former Manager
9659651,14829522,Meet and greet
9671515,14847317,Meet&Greet
9686774,14872420,Screening Call
9778170,15014597,Case Study Presentation & Technical
9788384,15030579,Application Review
9805214,15056850,Typeform
10605242,16402596,Portfolio Review
11141079,17254241,Application Review
11351948,17662049,Face to Face Interview
11352441,17662828,StrengthsFinders
11621220,18092964,Typeform Screening
11623244,18095829,Team fit
11667780,18177091,Application Review
11687575,18208987,Final (Company Fit) Interview
12271416,19243431,Preliminary Screening
12323339,19334246,Former Manager
12845881,20272482,Application Review
12914788,20391514,Screening Call with PM
12936893,20427436,Culture Fit Interview
12981840,20499554,Former Manager
13134639,20741760,Application Review
12914792,21035476,Team Fit Interview
13406905,21171476,Preliminary Screening Call
13429682,21207421,Culture & Values Alignment Interview
13428455,21205738,Role Play
13550110,21399729,Secondary Screening Call
13575946,21441378,Preliminary Screening Call
13604210,21489629,Application Review
13650327,21565091,Shortlist
13691642,21637796,Team Fit Interview
13750484,21730102,Founder Meet & Greet
2926357,4345732,Application Review
2958739,4390135,StrengthsFinders
3047008,4520936,Preliminary Screening Call
3128495,4645204,Preliminary Screening Call
3197687,4749309,Application Review
3255073,4832636,Shortlist
3255854,4833706,Face to Face Interview
3310739,4919768,StrengthsFinders
3367381,5147960,Peer Panel Interview
3497910,5198653,Preliminary Screening Call
3512609,5216598,Former Manager
3519258,5227638,Peer Panel Interview
3664376,5433829,Take Home Test
3724719,5519328,Shortlist
3831541,5666758,Former Manager
3849376,5693362,Team and Culture fit Interview
3869919,5723481,StrengthFinders
3980152,5884791,Face to Face Interview
4029321,8638483,Technical Follow Up
4192302,6204808,Cultural/Team Fit Interview
4354780,6439484,Reference Check
4860854,7188579,Team Fit Interview
4991999,7436351,Former Manager
5700435,8486734,Final Interview (Company Fit)
5838783,8693545,Preliminary Screening
5851367,8712719,Team Fit Interview
6009508,8945166,Team Fit Interview
6032189,8977028,Culture Fit
6355990,9470435,Shortlist
6408529,9564738,First Face to Face
6456367,9635440,Meet&Greet
6594344,9858568,Preliminary Screening Call
6731570,10099985,Preliminary Screening
6779457,10178960,Preliminary Screening Call
6942337,10439601,Preliminary Screening Call
7138448,10746738,Former Manager
7197601,10841351,Meet and greet
7227762,10887067,Former Manager
7227933,10887322,StrengthsFinders
7227997,10887401,Final Interview (Company Fit)
7328775,11050899,Case Study
7430722,11223581,Application Review
7571950,11450722,Final Interview
7614523,11517703,Preliminary Screening Call
7676168,11613174,Technical Interview
7749696,11727188,Preliminary Screening Call
7790299,11790194,Meet and Greet
7898663,11969268,Technical Phone Interview
7925486,12014218,StrengthsFinders
7964129,12079038,Final Interview (Company Fit)
8126308,12344546,Application Review
8209263,12475007,Case Study
8355975,12735809,Preliminary Screening
8480565,12936755,Case Study
8527008,13026330,Application Review
8563882,13083714,Shortlist
8576986,13102977,Preliminary Screening (Typeform)
8577656,13103895,Face to Face Interview
8753563,13377024,Business&Marketing Aptitude Interview
8855020,13531749,Gallup StrengthsFinders
8918732,13634594,Company & Team Fit Interview
8945175,13676479,Case Study
9009869,13785545,Meet & Greet
9056450,13867186,Culture & Values Alignment Interview
9110500,13953849,Gallup StrengthsFinders
9171438,14046917,Case Study
9172557,14048487,Case Study
9205877,14101938,Meet & Greet
9376214,14375861,Application Review
9404619,14422048,Exploratory Chat
9411064,14430389,Preliminary Screening
9455730,14504583,Screening Call
9517850,14601977,Technical Interview
9518683,14603118,Team Fit Interview
9528442,14618379,Gallup StrengthsFinders
9528991,14619118,Meet&Greet
9536874,14631090,StrengthsFinders
9537419,14631831,Preliminary Screening
9558049,14663621,Preliminary Screening Call
9593890,14724844,Case Study
9648371,14812091,Typeform Screening
9659652,14829523,Former Manager
9676845,14856499,Application Review
9696407,14887667,Typeform Screening
9778170,15014599,Meet & Greet
9788385,15030581,Screening Call
9805216,15056852,Case Study
10943969,16927871,Application Review
11141083,17254245,Team Fit Interview
11351950,17662051,StrengthsFinders
11352442,17662830,Team Fit Interview
11621222,18092966,Case Study Presentation & Technical
11623244,18095831,Meet & Greet
11667783,18177094,Case Study
11687576,18208989,Former Manager
12271418,19243433,Gallup StrengthsFinders
12484386,19618094,Shortlist
12845883,20272484,Case Study
12936894,20427438,Former Manager
13134641,20741762,Case Study
11155891,17281049,Case Study
13406907,21171478,Case Study
13429715,21207466,Case Study
13428476,21205752,Team & Culture Fit Interview (Pre-Recorded)
13537984,21380935,Application Review
13575949,21441381,Team Fit Interview
13604212,21489631,Team fit
13537990,21380944,Former Manager
13650330,21565094,Portfolio Review
13691642,21637798,Follow-Up Closing Call
2926222,4345580,StrengthsFinders
2956665,4387134,Application Review
3025913,4487510,Behavioral Phone Interview
3122517,4635935,StrengthsFinders
3182732,4727675,Face to Face Interview
3248747,4823354,Application Review
3255645,4833430,Face to Face Interview
3302652,4907064,Former Manager
3343595,4968432,Preliminary Screening Call
3446753,5123444,Final Interview
3500154,5201666,Cultural Fit Interview
3519229,5227610,Shortlist
3632395,5388401,StrengthsFinders
3683339,5461483,Preliminary Screening Call
3770856,5583539,Former Manager
3846759,6631328,Follow-Up Closing Call
3857696,5705310,Face to Face Interview
3951268,5844868,Reference Check
4029315,5970566,Application Review
4192295,6204801,Application Review
4354773,6439477,Shortlist
4660416,6894215,StrengthsFinders
4991994,7436345,Preliminary Screening Call
5316118,7917536,Take Home Test
5750006,8561024,Team Fit Interview
5842764,8699693,Meet and greet
6000685,8933064,Final (Company Fit) Interview
6018547,8959294,Former Manager
6354543,9468194,Application Review
6366234,9486686,Team Fit Interview
6409084,9565756,Meet and greet
6549014,9791996,StrengthsFinders
6610811,9892847,Final (Company Fit) Interview
6778464,10177724,StrengthsFinders
6846696,10289119,StrengthsFinders
7138381,10746638,StrengthsFinders
7177758,10808498,Team Fit Interview
7227757,10887060,Preliminary Screening Call
7227898,10887278,Case Study
7227991,10887394,Application Review
7311225,11022754,Case Study
7351249,11089079,Case Study
7547857,11411661,Team Fit Interview
7584480,11469899,Face to Face Interview
7658093,11586084,Culture Fit
7707828,11661257,StrengthsFinders
7790294,11790187,Application Review
7824671,11847842,Face to Face Interview
7907742,11986016,Meet and Greet
7927121,12016562,StrengthsFinders
8116207,12328596,Application Review
8134913,12359200,Meet&Greet
8338221,12705875,Meet & Greet
8414771,13721606,Team Meet & Greet
8511306,13002053,Preliminary Screening
8536582,13041386,Team Fit Interview
8566596,13389158,Presentation
8577152,13103191,Final Interview (Company Fit)
8671329,13247376,StrengthsFinders
8808239,13459732,Culture and Values Alignment Interview
8901087,13606963,Final Interview (Company Fit)
8945171,13676472,Shortlist
9009864,13785538,Shortlist
9056325,13867015,Technical Preliminary Screening Call
9099664,13937920,Company Fit Interview
9110603,14813677,Closing Meeting
9172192,14047948,Team Fit Interview
9186353,14069596,Former Manager
9240663,14158645,Case Study
9404611,14422038,Team Fit
9411002,14430305,Gallup StrengthsFinders
9444306,14487642,Case Study
9457017,14506296,Meet&Greet
9517939,14602091,Follow-Up Closing Call
9519782,14604661,Meet&Greet
9528600,14618607,Former Manager
9536869,14631083,TypeForm Screening
9537193,14631555,Face to Face Interview
9557873,14663370,Typeform Screening
9585630,14710845,Team Fit Interview
9593967,14724941,Former Manager
9659646,14829515,Shortlist
9671513,14847312,Face to Face Interview
9676973,14856725,Gallup StrengthsFinders
9713382,14914597,Team Fit Interview
9788321,15030489,Case Study
9796075,15042618,Team & Culture Interview
10605237,16402590,StrengthsFinders
11111897,17206416,Face to Face Interview
11202781,17374693,Case Study
11352369,17662736,Former Manager
11558451,17992056,Culture Fit
11623160,18095798,Secondary Screening Call
11653738,18156578,StrengthsFinders
11687477,18208840,Former Manager
12023191,18804036,Former Manager
12323335,20499062,Face to Face Interview
12845043,20270982,Team Fit Interview
12872536,20320591,Former Manager
12936888,20427430,Application Review
12981837,20499549,Gallup StrengthsFinders
13023768,20566770,Case Study
13134635,20741755,Team Fit Interview
13198607,20846313,StrengthsFinders
13539561,21383299,Former Manager
13631038,21534066,Team Fit Interview
13631209,21534344,StrengthsFinders
13650786,21565739,Meet & Greet
13750480,21730097,Competency Based Interview
2926325,4345688,Peer Panel Interview
2956670,4387140,StrengthsFinders
3025916,4487513,StrengthsFinders
3122528,4635945,Face to Face Interview
3188775,4736303,Application Review
3248750,4823357,Competency & Cultural Fit Interview
3255693,4833497,Face to Face Interview
3310734,4919763,Shortlist
3343598,4968435,Take Home Test
3490924,5189022,Take Home Test
3512605,5216594,Application Review
3519232,5227613,Face to Face Interview
3632397,9230590,Case Study
3683342,5461486,Case Study
3831537,5666754,Application Review
3849372,5693358,Preliminary Screening Call
3857699,5705313,Team and Culture fit Interview
3951292,5844895,Shortlist
4029320,5970571,StrengthsFinders
4192298,6204804,Face to Face Interview
4354776,6439480,Case Study
4660418,6894218,Team fit Interview
4991997,7436348,Case Study
5700431,8486730,Preliminary Screening Call
5750007,8561027,Former Manager
5851363,8712715,Preliminary Screening Call
6000687,8933067,StrengthsFinders
6032186,8977024,Competency based F2F Interview
6354546,9468197,First Face to Face
6366235,9486689,Former Manager
6456365,9635436,Preliminary Screening Call
6549015,9791999,Meet and Greet
6680426,10024018,Case Study
6778465,10177727,Meet and Greet
6846697,10289122,Meet and Greet
7138445,10746733,Technical Phone Interview
7177759,10808501,Former Manager
7227760,10887063,StrengthsFinders
7227929,10887318,Shortlist
7227994,10887397,First Face to Face
7311417,11022996,Case Study
7351251,11089082,Final (Company Fit) Interview
7547858,11411664,Former Manager
7584483,11469902,Team and Culture fit Interview
7676166,11613172,Greenhouse Screening
7707829,11661260,Meet and Greet
7790297,11790190,Case Study
7889138,11948238,Team Fit Interview
7925482,12014214,Application Review
7964125,12079034,Typeform Screening
8116210,12328599,Face to Face Interview
8168565,12413405,StrengthsFinders
8345529,12718565,Case Study
8480562,12936750,Application Review
8511310,13849308,Functional Knowledge Interview
8547608,13058372,Application Review
8566598,13524073,Team Q&A
8577156,13103196,Face to Face Interview
8671330,13247395,Meet and greet
8808242,13459737,Former Manager
8901088,13606966,Former Manager
8945174,13676475,Functional Knowledge Interview
9009867,13785541,Case Study
9056447,13867181,Shortlist
9110496,13953845,Application Review
9171435,14046913,Application Review
9172193,14047951,Former Manager
9205873,14101932,Typeform Screening
9376034,14375584,StrengthsFinders
9404611,14422041,Meet & Greet
9411003,14430324,Meet & Greet
9445706,14489133,The WHO interview
9457023,14506305,Gallup StrengthsFinders
9518679,14603114,Application Review
9528440,14618375,Typeform Screening
9528988,14619112,Screening Call
9536872,14631086,Team Fit Interview
9537195,14631558,Team Fit Interview
9557876,14663497,Case Study Presentation & Technical
9585631,14710848,Former Manager
9630787,14783661,Application Review
9659651,14829520,Team Fit Interview
9671515,14847315,Team Fit Interview
9676974,14856728,Meet&Greet
9713383,14914600,Former Manager
9788322,15030493,Meet & Greet
9805212,15056848,Application Review
10605238,16402593,Meet & Greet
11111898,17206419,Meet&Greet
11351946,17662047,Application Review
11352439,17662826,Face to Face Interview
11594548,18050600,Preliminary Screening Call
11623164,18095714,Former Manager
11653740,18156581,Former Manager
11687574,18208985,Case Study
12271414,19243429,Application Review
12323338,19334244,Culture Fit Interview
12845044,20270985,Former Manager
12914787,20391512,Greenhouse Screening
12936892,20427434,Competency Based Interview
12981839,20499552,Final (Company Fit) Interview
13134636,20741758,Former Manager
13198609,20846316,Former Manager
12914792,20391519,Culture Fit Interview
13429680,21207416,Competency Based Interview
13550109,21399727,Application Review
13169771,20800663,Competency Based Interview
13691640,21637794,Preliminary Screening Call
13750482,21730100,Culture & Values Alignment Interview
2926145,4345490,Former Manager
2926360,4345736,Take Home Test
2958760,4390161,Preliminary Screening Call
3047010,4520938,Preliminary Screening Call
3128497,4645206,Former Manager
3197691,4749313,Take Home Test
3255093,4832665,Final Interview
3255932,4833812,Face to Face Interview
3322337,4937256,Interview with Founders
3414101,5069813,Cultural/Team Fit Interview
3497912,5198655,Face to Face Interview
3512622,5216609,Take Home Test
3530888,5245265,Peer Panel Interview
3664380,5433833,Former Manager
3724721,5519330,Face to Face Interview
3831674,5666896,Application Review
3849662,5693758,Application Review
3869921,5723483,Cultural Fit Interview
3980154,5884793,Case Study
4060393,6016200,Application Review
4218573,6242534,Application Review
4640877,6864458,Application Review
4860854,7188581,Meet&Greet
5199377,7745792,Shortlist
5700436,8486736,Former Manager
5838785,8693547,Case Study
5851367,8712721,Follow-Up (Closing)
6009508,8945168,Follow-Up Closing Call
6032190,8977030,Former Manager
6355992,9470437,First Face to Face
6408531,9564740,Case Study
6484833,9680152,Application Review
6594346,9858570,StrengthsFinders
6731572,10099987,Competency and Culture Test
6779458,10411509,Case Study
6942339,10439603,Case Study
7177644,10808336,Application Review
7206694,10855325,Application Review
7227827,10887167,Shortlist
7227934,10887324,Final Interview (Company Fit)
7227998,10887403,Former Manager
7329074,11051301,Preliminary Screening
7430725,11223587,Brief Introductory Call
7583164,11467797,Preliminary Screening
7614524,12052673,Case Study
7685626,11627355,Application Review
7749700,11727192,Meet&Greet
7807162,11819035,Preliminary Screening
7898664,11969270,Final (Company Fit) Interview
7925488,12014220,Former Manager
7964129,12540425,Meet & Greet
8126310,12344548,Preliminary Screening Call
8287839,12615060,Shortlist
8355977,12735811,Engineering Knowledge Interview
8480567,12936757,Culture Fit Interview
8527011,13026333,Technical Test
8563884,13083716,The WHO interview
8576987,13102978,Gallup StrengthsFinders
8577658,13103897,Case Study
8797539,13443689,Typeform Screening
8855022,13531752,Former Manager
8918733,13634596,Former Manager
8945177,13676481,Former Manager
9030850,13824093,Shortlist
9056451,13867188,Case Study
9110501,13953852,Culture & Values Alignment Interview
9171440,14046919,Culture & Values Interview
9172559,14048489,Team Fit Interview
9230490,14139996,Application Review
9376216,14375863,Typeform Screening
9404621,14422051,Team Fit
9411066,14430391,Gallup StrengthsFinders
9455732,14504585,Case Study
9517852,14601980,Final (Company Fit) Interview
9518683,14603120,Follow-Up Closing Call
9528443,14618381,Final (Company Fit) Interview
9528992,14619119,Former Manager
9537064,14631375,TypeForm Screening
9557492,14662861,Application Review
9558053,14663636,Competency
9593891,14724846,Final (Company Fit) Interview
9648372,14812093,Face to Face Interview
9671393,14847145,Screening Call
9676847,14856501,Typeform
9696409,14887671,Gallup StrengthsFinders
9779481,15016858,Application Review
9788387,15030584,Case Study
9805217,15056854,Team Fit Interview
10943971,16927873,Face to Face Interview
11141084,17254248,Former Manager
11351951,17662053,Team/Culture Fit Interview
11352443,17662832,Former Manager
11621222,18092968,Meet & Greet
11653716,18156557,Screening call
11667784,18177096,Final (Company Fit) Interview
11836057,18468555,Application Review
12271419,19243436,Meet & Greet
12484388,19618096,Face to Face Interview
12845884,20272486,Final (Company Fit) Interview
12914791,20391518,StrengthsFinders
12936979,20427556,Application Review
13134642,20741764,Final (Company Fit) Interview
11155893,17281051,Team Fit Interview
13375825,21123668,Application Review
13406908,21171480,Culture Fit Interview
13513110,21343135,Shortlist
13234903,20904259,Competency Based Interview
13537985,21380937,Screening call
13575949,21441383,Meet and Greet
13604214,21489633,Case Study
13367395,21110732,Case Study Presentation & Technical
13626438,21525427,Technical Skills Interview
13638528,21546411,Preliminary Screening Call
13650331,21565096,Culture Interview
13780869,21777275,Team Fit Interview
2926221,4345579,Former Manager
2927192,4346780,StrengthsFinders
3025912,4487509,Application Review
3122516,4635934,Former Manager
3182731,4727478,Team and Culture fit Interview
3207478,4763856,Shortlist
3255637,4833423,Face to Face Interview
3302651,4907063,Face to Face Interview
3343594,4968431,Shortlist
3446753,5123441,Cultural Fit Interview
3500142,5201655,Former Manager
3519228,5227609,Application Review
3632393,5388399,Preliminary Screening Call
3683338,5461482,Shortlist
3770855,5583538,Cultural Fit Interview
3846759,6631324,Final (Company Fit) Interview
3857695,5705309,Preliminary Screening Call
3951266,5844866,Final Interview
4028966,5970116,Former Manager
4132561,6113849,Telephonic Interview
4354772,6439476,Application Review
4660415,6894214,Face to Face Interview
4991993,7436344,Shortlist
5316111,7917581,First Face to Face
5750004,8561022,Technical Phone Interview
5842764,8699692,Final Interview (Company Fit)
6000685,8933063,Team Fit Interview
6018546,8959315,Meet and Greet
6338046,9444307,Case Study
6366233,9486685,StrengthsFinders
6409084,9565755,Final Interview (Company Fit)
6549013,9791995,Case Study
6610811,9892846,Follow-Up Closing Call
6778463,10177723,Competency and Culture Test
6846695,10289118,Competency and Culture Test
7138380,10746637,Former Manager
7177756,10808496,Technical Phone Interview
7227756,10887059,Shortlist
7227896,10887276,Preliminary Screening Call
7227944,10887336,Former Manager
7311024,11022502,Case Study
7351248,11089078,Face to Face
7547856,11411660,Case Study
7584479,11469898,Preliminary Screening Call
7658092,11586082,StrengthsFinders
7707827,11661256,Case Study
7777538,11769803,Meet & Greet
7814404,11831361,StrengthsFinders
7907742,11986015,Culture Fit
7927120,12016561,Former Manager
8115923,12328153,Former Manager
8134913,12359199,Final (Company Fit) Interview
8338221,12705873,Final Interview (Company Fit)
8414771,12830722,Culture and Values Alignment Interview
8511304,13002051,Application Review
8536582,13041385,Company Fit Interview
8566596,13087529,Functional Knowledge Interview
8577152,13103190,Case Study
8671327,13247374,Case Study
8808239,13459731,Team Fit Interview
8901086,13606962,StrengthsFinders
8945170,13676471,Application Review
9009863,13785537,Application Review
9046656,13848380,Former Manager
9099663,13937919,Gallup StrengthsFinders
9110603,14813676,Team Meet & Greet
